Growth Profitability and Financial Ratios for Amazon.com Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"14,835","19,166","24,509","34,204","48,077","61,093","74,452","88,988","107,006","135,987","161,154"
Gross Margin %,22.6,22.3,22.6,22.3,22.4,24.8,27.2,29.5,33.0,35.1,36.5
Operating Income USD Mil,655,842,"1,129","1,406",862,676,745,178,"2,233","4,186","3,234"
Operating Margin %,4.4,4.4,4.6,4.1,1.8,1.1,1.0,0.2,2.1,3.1,2.0
Net Income USD Mil,476,645,902,"1,152",631,-39,274,-241,596,"2,371","1,925"
Earnings Per Share USD,1.12,1.49,2.04,2.53,1.37,-0.09,0.59,-0.52,1.25,4.90,3.93
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,424,432,442,456,461,453,465,462,477,484,491
Book Value Per Share * USD,,6.23,11.84,15.22,17.07,18.04,19.80,22.23,26.39,37.28,51.17
Operating Cash Flow USD Mil,"1,405","1,697","3,293","3,495","3,903","4,180","5,475","6,842","11,920","16,443","16,249"
Cap Spending USD Mil,-224,-333,-373,-979,"-1,811","-3,785","-3,444","-4,893","-4,589","-6,737","-9,028"
Free Cash Flow USD Mil,"1,181","1,364","2,920","2,516","2,092",395,"2,031","1,949","7,331","9,706","7,221"
Free Cash Flow Per Share * USD,,3.16,6.61,5.52,3.33,0.87,0.84,2.33,11.41,17.76,
Working Capital USD Mil,"1,450","1,411","2,433","3,375","2,594","2,294","1,645","3,238","2,575","1,965",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.40,77.72,77.43,77.65,77.56,75.25,72.77,70.52,66.96,64.91,63.54
Gross Margin,22.60,22.28,22.57,22.35,22.44,24.75,27.23,29.48,33.04,35.09,36.46
SG&A,12.61,12.62,12.49,12.86,14.28,15.92,17.26,18.71,19.07,20.06,21.40
R&D,5.51,5.39,5.06,5.07,6.05,7.47,8.82,10.42,11.72,11.83,12.94
Other,0.06,-0.13,0.42,0.31,0.32,0.26,0.15,0.15,0.16,0.12,0.12
Operating Margin,4.42,4.39,4.61,4.11,1.79,1.11,1.00,0.20,2.09,3.08,2.01
Net Int Inc & Other,0.03,0.31,0.13,0.27,0.15,-0.22,-0.32,-0.32,-0.62,-0.22,-0.08
EBT Margin,4.45,4.70,4.74,4.38,1.94,0.89,0.68,-0.12,1.47,2.86,1.92

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,27.88,27.41,21.79,23.51,31.16,78.68,31.82,,60.59,36.61,37.67
Net Margin %,3.21,3.37,3.68,3.37,1.31,-0.06,0.37,-0.27,0.56,1.74,1.19
Asset Turnover (Average),2.74,2.59,2.22,2.10,2.18,2.11,2.05,1.88,1.78,1.83,1.73
Return on Assets %,8.78,8.72,8.15,7.07,2.86,-0.13,0.75,-0.51,0.99,3.19,2.07
Financial Leverage (Average),5.42,3.11,2.63,2.74,3.26,3.97,4.12,5.07,4.89,4.32,4.67
Return on Equity %,58.48,33.34,22.75,19.01,8.63,-0.49,3.06,-2.35,4.94,14.52,9.07
Return on Invested Capital %,22.02,21.70,20.65,17.56,7.60,-0.05,2.55,-0.68,3.31,8.42,5.90
Interest Coverage,9.57,13.69,35.15,39.38,15.37,6.91,4.59,0.47,4.42,9.04,5.82

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,29.19,27.88,39.56,40.56,27.07,21.87,19.52,20.25,27.08,33.72
